,date,username,text,retweets numbers
0,2018-07-31 08:56:45,ZipperSam,Looks like this is going to be an amazing #rstats resource! https:// twitter.com/USGS_R/status/ 1024015838746214400 …,1
1,2018-07-31 08:38:58,neilfws,"I guess my Facebook friends will be spared the nerdy #rstats posts then, we'll just stick with data harvesting, fake news and kids photos pic.twitter.com/qsEqVbOERA",1
2,2018-07-31 08:32:03,gp_pulipaka,"Why #NLProc , #MachineLearning , #AI , #DeepLearning Are 'Nothing Alike?' #BigData #Analytics #DataScience #AI #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist http:// bit.ly/2M3UpFM pic.twitter.com/RGilHcxNvt",28
3,2018-07-31 08:30:31,gp_pulipaka,Uber's Geospatial #Analytics Tool for Large-Scale Data Sets. #BigData #Geospatial #GIS #DeepLearning #MachineLearning #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist http:// kepler.gl/#/ pic.twitter.com/MTTPkbjYrw,51
4,2018-07-31 08:28:41,danwwilson,Finally got to posting about how I can paste direct from RStudio server #rstats #rstudio http:// bit.ly/2LNMhwh cc @MilesMcBain @mdsumner,6
5,2018-07-31 08:22:48,Dale_Masch,ok #rstats and #lazyweb what would be your go to guide to tell someone to use colourblind friendly colours?,1
6,2018-07-31 08:00:10,optimlog_,"Dear @Microsoft I know it's been a while since I mentioned how jerky it was for you to switch the slashes on your command line just to be different from linux. Really, sucky thing to do. #rstats",1
7,2018-07-31 07:39:54,StatStas,"We need a special #rstats / #Stata package license: users from .edu domains must either declare their student status, and are good to go; or must sign a citation pledge if they are faculty (and that would generate monthly emails automatic reminders to cite your package)",1
8,2018-07-31 07:29:18,DerFredo,"Posted by Ian, now on R-bloggers: Long Running Tasks With Shiny: Challenges and Solutions #rstats https:// ift.tt/2LMGF5q",2
9,2018-07-31 07:27:18,TiffanyTimbers,The infer #rstats package makes inference in R tidy. Keeps with the tidyverse readability philosophy. Looks like it will be great for teaching #Datascience and #statistics #JSM2018,1
10,2018-07-31 07:25:26,AnalyticsFr,Long Running Tasks With Shiny: Challenges and Solutions - https:// ift.tt/2LMGF5q #rstats,1
11,2018-07-31 07:25:14,AnalyticsFrance,Long Running Tasks With Shiny: Challenges and Solutions - https:// ift.tt/2LMGF5q #rstats,1
12,2018-07-31 07:25:08,data_d1va,"RT KirkDBorne ""Last week's top posts in #BigData #DataScience #MachineLearning at DataScienceCtrl https:// bit.ly/2LHaiVP #abdsc #AI #BI #NeuralNetworks #DataScientists #Algorithms #Statistics #DeepLearning #Python #Rstats #PredictiveAnalytics #DigitalTransformation #AIstrateg …",0
13,2018-07-31 07:23:55,TiffanyTimbers,"#jsm2018 original ""there is just one test"" blog post being referred to in the infer #rstats talk: http:// allendowney.blogspot.com/2011/05/there- is-only-one-test.html?m=1 …",1
14,2018-07-31 07:23:22,DataScientistsF,Long Running Tasks With Shiny: Challenges and Solutions #rstats https:// ift.tt/2LMGF5q,1
15,2018-07-31 07:22:44,rudeboybert,There is still only one test folks @AllenDowney {infer} #rstats package #JSM2018 pic.twitter.com/FxPY3qzqMU,2
16,2018-07-31 07:22:42,KirkDBorne,Last week's top posts in #BigData #DataScience #MachineLearning at @DataScienceCtrl https:// bit.ly/2LHaiVP #abdsc #AI #BI #NeuralNetworks #DataScientists #Algorithms #Statistics #DeepLearning #Python #Rstats #PredictiveAnalytics #DigitalTransformation #AIstrategy pic.twitter.com/aclQHUh5dg,28
17,2018-07-31 07:22:06,DataScienceFr,Long Running Tasks With Shiny: Challenges and Solutions - https:// ift.tt/2LMGF5q #rstats,1
18,2018-07-31 07:20:29,Rbloggers,Long Running Tasks With Shiny: Challenges and Solutions https:// wp.me/pMm6L-H1j #rstats #DataScience,12
19,2018-07-31 07:11:13,rudeboybert,@Reed_College_ 's Andrew Bray on the {infer} #rstats package to make statistical inference tidy & transparent http:// bit.ly/JSM_2018 #JSM2018 pic.twitter.com/VGOyeHaIVU,13
20,2018-07-31 07:09:50,pssGuy,I'm a hermit in my world so some objective assessment of relative strengths and weaknesses would be more pertinent. Shiny was the deal-maker for me and the #rstats community is a big +,1
21,2018-07-31 07:02:31,rudeboybert,Learn by doing: R. Using #bookdown for a one-stop shop for theory and #rstats code pic.twitter.com/nuWDaKJwrK,1
22,2018-07-31 06:59:37,rensa_co,"This is a fantastically in-depth and easy tutorial for running #rstats code on remote computers, or multicore computers, or remote multicore computers. Also using Docker! Mandatory reading IMO. https:// twitter.com/andrewheiss/st atus/1024036433969831936 …",8
23,2018-07-31 06:55:02,rfsaldanhario,"Cancer patients flow for surgery in Brazil, using #mapdeck . Can't wait for more updates!!! #rstats #dataviz #healthcare @symbolixAU pic.twitter.com/h4EytSJgYV",11
24,2018-07-31 06:52:11,Masher_2,Is there any equivalent of #rstats beepr::beep() on #python ? I know of winsound but I'm using linux.,1
