,date,username,text,retweets numbers,geo
0,2018-12-31 08:59:20,_fwuck,There’s a reason Meninist autocorrects to meningitis . I’m just sayin’. pic.twitter.com/u3gXrELDX5,0,
1,2018-12-31 08:56:20,PumpknSpiceSoul,80K Americans died of flu last yr. Bre died & H1N1 & meningitis factors in her death & where R conservative pushing for ppl 2 get vaccinated 4 flu ? to know about Tamiflu? To not go out with the flu and risk others ? To have meningitis vaccination ? Health facts matter,0,
2,2018-12-31 08:54:44,gaborealoficial,"""Following a CT scan and extensive testing, she was diagnosed with the H1N1 flu and meningitis ."" DUAS DOENÇAS PARA AS QUAIS TEMOS VACINA, VEJA VOCÊ. https:// twitter.com/luduvicu/statu s/1079449405856591875 …",0,
3,2018-12-31 08:47:10,Shales454,"That also crossed my mind... whether H1N1 or Meningitis ... both are highly contagious & serious. Only bacterial meningitis would cause such a violent and sudden illness. If she grew ill during the show, everyone in contact with her should be monitored. Very bizarre & tragic.",0,
4,2018-12-31 08:45:05,MoonshineRiot,They are however bringing other illnesses. Check the CDC map TB Flu Bacterial meningitis E.t.c,0,
5,2018-12-31 08:44:49,meownika,I thought she died from swine flu and meningitis,0,
6,2018-12-31 08:34:08,thekelliannQ,"Not true. And since I have different information than you have, you should probably keep you fat mouth closed.I receive a flu shot most years and was told it does not cover against H1N1. Also, she likely died from Meningitis which she would not be protected from with the shot.",0,
7,2018-12-31 08:27:20,Salas1996Salas,"I should not have studied neuro is my migraines bc I am photosensitive, high blood pressure/ stroke, do I have a tumor, or a viral form of meningitis ? Why is everyone so irritating",0,
8,2018-12-31 08:25:06,deplorableTC25,WRONG asswipe. She had a strain of flu this years Vax would not cover AND she had meningitis which is most likely cause of death. Educate before u blow...,0,
9,2018-12-31 08:21:17,deplorableTC25,"Guess what, she was not an anti vaxxer FAKE NEWS! Also the vax for flu this year would not have covered the strain she had AND she also contracted meningitis ! How about we ask CA why they r top in fatal flus and meningitis .",0,
10,2018-12-31 08:20:53,NurseLiz3,Also it is bacterial meningitis is highly contagious by droplets in the air via cough or sneeze. Wear a mask and wash those hands!,0,
11,2018-12-31 08:11:05,pavolocoTD,Is meningitis confirmed? And frick that loser.,0,
12,2018-12-31 08:06:17,M0u574ch10,"Huh. Meningitis and H1N1... I’ve been vaccinated against one of those, by an army medic no less. Sending “thoughts and prayers”, as peer-reviewed scientific papers and R&D are not things Luddites understand. #BeBest",0,
13,2018-12-31 08:04:52,Michael2014abc,"Um...young people can very much die suddenly. Young athletes can die of hypertrophic cardiomyopathy. Young people can die of meningitis . They may not die of chronic degenerative conditions like HTN, DM2, etc. but they can very much die suddenly. https:// twitter.com/mamakesithappe n/status/1078778445772046336 …",0,
14,2018-12-31 08:00:11,VogonB,"Folium biosciences price sheet dresser, congreet Hardware, me meningitis steak, parotitis.",0,
15,2018-12-31 07:47:53,DeyCallMeBeacon,"also thinking about the time i had a really really stiff neck and my mom took me to the dr bc she was worried about meningitis (even tho i’m vaccinated) and the dr said “well, if it was meningitis he’d be dead right now — not here!” and they both laughed pic.twitter.com/MaccS748H1",0,
16,2018-12-31 07:46:52,vivster81,No I mean it's weird that she died of meningitis . Like all the tragedies you hear is when AV's kids die. Has it been so many years that AV's kids are grown up and become AVs themselves. That is the real scary part of the story if so,0,
17,2018-12-31 07:44:29,TheRealQAn,"Oh man, im certain it was. I mean, the flu, and meningitis Fucking brutal",0,
18,2018-12-31 07:39:43,62Seabee,THE WALL or FENCE is going up. The outbreaks of Measles is Scaryin 26 States. Did the two Children die of Meningitis and the Flu as Bre Payton: 26-year-old Conservative Writer and Guets on Fox News. She was a healthy young woman. Loved by all. Don't jump to conclusions just yet.,0,
19,2018-12-31 07:38:17,JennyKayNZ,Sad that anti-vaxxer Bre Payton died of H1N1 flu — also known as swine flu — and meningitis . If she had survived she may have had time to reconsider her opposition to medical interventions that save lives https:// ascienceenthusiast.com/fox-news-anti- vaxx-commentator-bre-payton-dies-at-26-likely-from-swine-flu/ …,0,
20,2018-12-31 07:36:09,shelbabaay,Being admitted to the hospital for meningitis is not how I planned to start my new year...,0,
21,2018-12-31 07:35:34,Cam_Cawthorne,"Hey @sarah__bartlett , this guy is a grad student in your J-School. He is saying this about Bre Payton, a 26-year-old conservative writer and political commentator, who tragically died on Friday from H1N1 flu/potentially meningitis . Is this hate what your program teaches? pic.twitter.com/mgPQ7Ey9d3",0,
22,2018-12-31 07:33:20,mariaanasr,"she did bc she died from meningitis , so if she had free or affordable health care she couldve gotten it treated, but instead she was mocking so sux 2 suk",0,
23,2018-12-31 07:28:06,SugarCatDancer,"No magical ""health care system "" would have saved her. What idiots. She had meningitis . She got it from someone in the public. Wtf do these idiots think a ""universal health care"" system would do?",0,
24,2018-12-31 07:24:53,__nkwame1,Cerebrospinal meningitis https:// twitter.com/phunky___/stat us/1079062118194921472 …,0,
25,2018-12-31 07:21:34,Gryphus,"Teniendo solo 26 años, la parte de la meningitis al menos era totalmente prevenible con vacunación. https:// twitter.com/Gryphus/status /1079502537273810944 …",0,
26,2018-12-31 07:20:35,Gryphus,Periodista antivacunas ( @Bre_payton ) muere hoy con gripe y meningitis . A veces los Darwin Awards se ven venir,3,
27,2018-12-31 07:16:47,BexGraham,There's a reason we vaccinate for Meningitis . A shame she didn't see the danger until it was too late.,0,
28,2018-12-31 07:11:59,anniearlert,An anti-vaxxer dying suddenly of meningitis ? What a shocking outcome.,0,
