,date,username,text,retweets numbers,geo
0,2016-12-31 08:19:57,iD3JXY,Stiff Neck Weak Back 10/10 Anxiety Is there a club invite i missed?,0,
1,2016-12-31 08:00:11,xSHEBYx,Woke up with a severe sore throat and stiff neck . Basically feeling like crap. Dear God pls don't let me get sick,0,
2,2016-12-31 07:36:59,lostathello9,"sudden dislike of bright lights, vomiting, headache, rash that doesn't fade on pressure, seizures, very sleepy, stiff neck +",0,
3,2016-12-31 07:30:36,imHabibRahman,i got this stiff ass neck rn :-),0,
4,2016-12-31 07:27:11,pepsichick39ca,"Mom Drags Toddler To 4 Doctors For Stiff Neck , Then Realizes She’s Growing ‘Second Skeleton’ http:// fb.me/1e3bYn0mM",0,
5,2016-12-31 07:24:08,blkjackk,Hope I find the tigers balm. My neck so stiff,0,
6,2016-12-31 07:13:41,_____angeliii,Headache and stiff neck is still here ;---(,0,
7,2016-12-31 06:33:55,luvly_Amanda,My neck and shoulders feel so stiff today.,0,
8,2016-12-31 06:30:58,celsbels,Hell is somewhere in between a stiff neck and an elephant snoring,0,
9,2016-12-31 06:03:16,lovethedarts,had a viagra the other day but it got stuck in my throat. Woke up with a stiff neck .,0,
10,2016-12-31 05:21:38,PrettyGirlIndia,her neck was stiff as hell. Lmao. I keep watching it.,0,
11,2016-12-31 05:05:36,NorthernStomper,"So it turns out popping your neck doesn't help a pinched nerve or stiff muscles, and it in fact makes it worse. I'm in pain.",0,
12,2016-12-31 05:05:24,Diamondhale_,@AdventureDub Fucked me ALL THE WAY UP Last Night my neck stiff asf,0,
13,2016-12-31 05:05:19,ShedaB0mbDOTcom,Neck on stiff stiff,0,
14,2016-12-31 04:33:05,Jmora_127,Fml I woke up with a stiff neck,0,
15,2016-12-31 04:16:08,kristiegrube,Me: I have a stiff neck and no appetite WebMD: You have viral meningitis yeah...okay...,0,
16,2016-12-31 04:08:39,Rali_at,Whattt wow you a gangster my neck be stiff af https:// twitter.com/_geraldin_/sta tus/814910691924738048 …,0,
17,2016-12-31 04:05:40,GabyPritch,Asked my mum to put heat rub on my stiff neck and I think she's burnt off my skin,0,
18,2016-12-31 03:50:52,VictorSuave94,Stiff neck ...,0,
19,2016-12-31 03:25:32,eramoreugetduh,why this neck is stiff asf!!,0,
20,2016-12-31 03:14:00,DEYB_AYBAN,lecheng stiff neck to,0,
21,2016-12-31 03:08:14,lopezleiraa,stiff neck lang beb. jk hahaha,0,
22,2016-12-31 03:08:00,satnamyogachi,5 easy yoga asanas to beat stiff neck http:// fb.me/7OfUpWGYK,0,
23,2016-12-31 02:54:37,ShaelynBrook21,i have the worst stiff neck ever.,0,
24,2016-12-31 02:52:24,kstennant,I wonder if he will have a stiff neck when he wakes up? https://www. instagram.com/p/BOpny9pBayR/,0,
25,2016-12-31 02:51:28,wenscero,G stiff neck man gud ko g liveeeeer,0,
26,2016-12-31 02:40:46,shellybeanzs,Bruh I fell on my ass last night & now my neck is stiff af,0,
27,2016-12-31 02:39:34,InfamousChild,"~out on his neck , every muscle in his body rigid with tension. Naturally the guards are terrified, frozen stiff like a herd~",0,
28,2016-12-31 02:37:11,KMackayAlba,"u must have solid immune system to only be getting it now, everyone in my family had it weeks now, u got stiff neck to come :(",0,
29,2016-12-31 02:34:10,sraiter24,"For a stiff neck , use a tennis ball. Using a prop can help with those out-of-reach kinks.",1,
30,2016-12-31 02:16:26,lilliephipps,Waking up with a stiff neck is the worst,0,
31,2016-12-31 02:05:40,MsAlexandraG,"And to finish 2016 with a flourish, I have a stiff neck !! What a pain",0,
32,2016-12-31 01:31:19,RAGS2GREEN,My neck stiff af,0,
33,2016-12-31 01:30:52,Keiomini,Neck stiff asf https:// twitter.com/kissdai_/statu s/813200329860874240 …,0,
34,2016-12-31 01:17:43,_cesmc,stiff neck + sipon yaz maganda ata simula ng 2017 ko,0,
35,2016-12-31 00:40:57,VMosqueda09,Siya kahit walang stiffneck di parin siya nalingon sa iba http:// fb.me/7CRcRtI3o,0,
36,2016-12-31 00:33:12,sarahsallycatuk,This is why I have a stiff neck when I wake up! #catladyproblems … https://www. instagram.com/p/BOpX3huA2WN6 JG2IpcZ-AuIXGjU5dMSbJtF-Qc0/ …,0,
37,2016-12-31 00:27:33,zoegipsunny,"stiff back, sore neck , can't loose",0,
38,2016-12-31 00:24:18,silver_doe_,thank you! Gave me back ache and stiff neck ! Taking some brake now,0,
39,2016-12-31 00:19:56,MglMclcd,hahaha may stiff neck skis ea. So Hindi tlga ako makakalingon,0,
40,2016-12-31 00:17:22,andeeeeeeeeeeng,Stiff neck,0,
41,2016-12-31 00:15:04,CarolynQuimby,I finally have a real day off with zero responsibilities and I have the worst stiff neck of my life. 2016 can literally go to hell.,0,
42,2016-12-31 00:14:53,km_vsb,"Woke up with a stiff neck , if this how 2k17 gunna treat me I'm done with life",0,
43,2016-12-31 00:06:30,_cesmc,ano pwd gawin pag may stiff neck ? tangina ang sakit na behhh :(((,0,
44,2016-12-31 00:06:19,elenerssss,namiss ata ako ng stiff neck ko e,0,
45,2016-12-30 23:59:12,elenerssss,eto na naman tayo sa stiff neck ko nyeta,0,
46,2016-12-30 23:49:05,kristin__f__34,Carmelo. You hit the dude in the neck with a stiff arm. What happened next is irrelevant https:// twitter.com/basketballtalk /status/814845315270332416 …,0,
47,2016-12-30 23:43:58,meeenji,"Woke up late with a stiff neck , then you got me annoyed, then she got me annoyed so now I'm ANNOYED",0,
48,2016-12-30 23:38:35,spanisheyez,"Description of pain, shaving legs and underarms while having a stiff neck",0,
49,2016-12-30 23:36:42,popstahreghz,Stiff neck whole day. Ang hirap. Juice colored.,0,
50,2016-12-30 23:30:01,Satnav1980,Do You Have a Stiff Neck ? Try These Simple Remedies https:// health.clevelandclinic.org/2015/05/do-you -have-a-stiff-neck-try-these-simple-remedies/ … via @clevelandclinic,0,
51,2016-12-30 23:20:37,luvleh_,"Mamatay na sa kakabilang May stiff neck na nga, piga pa yung mata. Aww",1,
52,2016-12-30 23:05:31,yellmk,"Woke up w/ a stiff neck , sore throat & general malaise. But I didn't read about 2-a-days all fall to give up now. #DontBackDown #BeatUGA",2,
53,2016-12-30 22:46:03,ShutupLockhart,"Thanks. I took some ibuprofen around 3 am, cause my neck got stiff , but I'm feeling a little better today.",0,
54,2016-12-30 22:35:11,lbi_chick14,"can't win this week; first it was a stomach virus, then a cold and now i wake up with a stiff neck and horrible headache",0,
55,2016-12-30 22:26:27,rysandrea_,Yung stiff neck mong nakakaano na eh! Hindi na nakakatuwa!,0,
56,2016-12-30 22:24:41,appleciderwitch,Sleeping a bit isn't as fun when you wake up with a stiff neck every morning now,0,
57,2016-12-30 22:22:01,boritoallysamae,stiff neck be,0,
